JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-101,PNL-01,2019-04-01 0:01,2019-04-01 5:21,2019-04-01 11:01,2019-04-06 13:41,2019-04-11 3:41,2019-04-03 20:20,2019-04-11 12:41,2019-04-11 14:21,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,86,220.0,83.0,74,160.0,416.0,6900.0,6447.0,530.0,76.0,333.0,88.0,396.0,86.0,7140.0,0.0,10074.0,44.3,102.3,88.8,114.8,229.5,156.5,58.9,93.2,96.0,46.0,138.0,76.0,102.0,321.0,434.0,41.3,92.0,93.0,23.6605,60.2528,61.7962,60.5415,-0.33,23.4962,9.1997,30.7528,6.5481,34.3047,0.0,2.0301,2.0523,164.0,190.0,213.0,261.0,287.0,330.0,567.0,583.0,599.0,572.0,538.0,519.0,296.0,342.0,349.0,455.0,453.0,474.0,569.0,573.0,582.0,570.0,552.0,534.0,2017.0,2200.0,3168.0,3639.0,3283.0,3148.0,3215.0,48.0,136.0,110.5,167.8,86.6,70.9,28.3,126.0,157.3,47.2,139.2,111.0,189.4,55.9,28.2,32.4,82.8,84.0,392.0,404.0,419.0,439.0,482.0,481.0,480.0,475.0,443.0,419.0,392.0,372.0,4115.0,3973.0,4432.0,2506.0
양품,LOT-101,PNL-02,2019-04-01 0:45,2019-04-01 6:05,2019-04-01 11:45,2019-04-06 14:25,2019-04-11 4:25,2019-04-03 21:04,2019-04-11 13:25,2019-04-11 15:05,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,86,210.0,84.0,71,150.0,372.0,6693.0,6600.0,530.0,80.0,438.0,82.0,381.0,84.0,6956.0,0.0,10075.0,44.6,101.6,88.7,114.3,216.9,155.9,59.0,93.9,96.0,46.0,139.0,77.9,101.0,398.8,339.8,45.6,93.0,93.0,23.3395,61.5281,60.2281,63.1393,-0.33,23.4202,9.2,30.8,6.55,35.3,0.0,2.0322,2.01,164.0,190.0,212.0,261.0,287.0,330.0,569.0,584.0,600.0,574.0,541.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,575.0,558.0,536.0,2166.0,2132.0,2290.0,3331.0,3971.0,3030.0,2960.0,47.5,136.0,111.9,167.2,84.5,71.8,26.7,131.0,155.7,46.5,138.8,106.0,186.3,59.8,28.1,32.9,80.3,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,423.0,395.0,374.0,3642.0,4097.0,4499.0,2573.0
양품,LOT-101,PNL-03,2019-04-01 1:29,2019-04-01 6:49,2019-04-01 12:29,2019-04-06 15:09,2019-04-11 5:09,2019-04-03 21:48,2019-04-11 14:09,2019-04-11 15:49,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,78,220.0,78.0,69,148.0,368.0,6747.0,6597.0,530.0,80.0,420.0,92.0,396.0,86.0,6840.0,0.0,10645.0,45.0,114.3,90.3,115.0,217.4,140.6,58.7,94.0,95.7,45.0,138.0,77.0,102.0,358.0,347.0,43.6,93.0,94.0,23.6,61.4151,63.7957,63.5,-0.33,23.1387,9.1997,30.6935,6.5489,33.0151,0.0,2.0328,2.0611,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,575.0,536.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,582.0,570.0,553.0,535.0,1984.0,2178.0,3194.0,3484.0,3324.0,3182.0,3123.0,47.3,136.0,110.6,168.5,85.4,73.6,27.5,131.0,156.3,46.9,139.0,108.4,187.9,48.5,30.3,29.4,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4063.0,3972.0,4460.0,2502.0
양품,LOT-101,PNL-04,2019-04-01 2:13,2019-04-01 7:33,2019-04-01 13:13,2019-04-06 15:53,2019-04-11 5:53,2019-04-03 22:32,2019-04-11 14:53,2019-04-11 16:33,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,86,210.0,84.0,69,178.0,416.0,7137.0,6420.0,530.0,78.0,429.0,78.0,399.0,90.0,6720.0,0.0,10076.0,44.0,115.0,88.6,115.4,242.5,152.4,58.8,94.0,97.0,46.1,138.0,77.8,101.1,356.4,438.1,45.1,93.0,93.0,23.4244,61.4455,60.8,64.2202,-0.33,23.3758,9.1994,30.6909,6.5503,32.7596,0.0,2.03,2.0619,164.0,190.0,211.0,261.0,287.0,329.0,561.0,578.0,594.0,574.0,539.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,571.0,551.0,533.0,2024.0,2220.0,3230.0,3574.0,3306.0,3338.0,3168.0,45.8,135.8,107.8,166.5,87.9,74.5,26.5,118.0,150.34,46.2,140.2,112.6,190.7,55.1,32.1,34.7,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,372.0,4131.0,4011.0,4466.0,2522.0
양품,LOT-101,PNL-05,2019-04-01 2:58,2019-04-01 8:18,2019-04-01 13:58,2019-04-06 16:38,2019-04-11 6:38,2019-04-03 23:17,2019-04-11 15:38,2019-04-11 17:18,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,86,210.0,84.0,69,132.0,380.0,7527.0,6453.0,540.0,76.0,363.0,82.0,393.0,84.0,7110.0,0.0,10074.0,44.8,109.6,89.2,114.5,218.3,151.8,57.3,94.0,95.5,47.0,138.0,77.8,101.4,327.8,398.4,45.7,92.0,93.0,23.6657,60.26,61.6011,60.5579,-0.33,23.3579,9.1994,31.0316,6.5487,33.8674,0.0,2.0321,2.06,164.0,190.0,213.0,261.0,287.0,330.0,562.0,578.0,593.0,572.0,537.0,518.0,297.0,342.0,349.0,454.0,452.0,473.0,575.0,572.0,581.0,572.0,556.0,533.0,2163.0,2128.0,2330.0,3269.0,3900.0,3037.0,2949.0,47.8,136.0,110.8,168.1,80.9,74.7,27.4,102.0,158.3,47.0,139.2,103.2,183.9,55.8,29.8,32.8,80.1,82.0,393.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,3632.0,4073.0,4482.0,2584.0
양품,LOT-101,PNL-06,2019-04-01 3:42,2019-04-01 9:02,2019-04-01 14:42,2019-04-06 17:22,2019-04-11 7:22,2019-04-04 0:01,2019-04-11 16:22,2019-04-11 18:02,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,78,240.0,80.0,69,148.0,340.0,6747.0,6660.0,540.0,80.0,438.0,76.0,396.0,88.0,6810.0,0.0,9748.0,43.0,99.5,86.5,112.7,186.2,149.8,58.3,86.8,90.8,46.0,137.0,76.0,101.0,329.0,371.0,40.6,93.0,94.0,23.3613,59.857,60.0,60.5988,-0.33,23.1977,9.1998,30.8233,6.5424,33.5326,0.0,2.0288,2.0129,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,571.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,577.0,558.0,535.0,2094.0,2130.0,2265.0,3323.0,4243.0,3070.0,2876.0,47.7,135.8,104.1,165.8,88.6,74.4,26.6,100.0,153.5,46.1,138.9,107.5,186.5,54.3,29.3,29.1,80.6,81.9,392.0,404.0,420.0,439.0,481.0,481.0,480.0,475.0,442.0,419.0,390.0,370.0,3646.0,4066.0,4439.0,2573.0
양품,LOT-101,PNL-07,2019-04-01 4:26,2019-04-01 9:46,2019-04-01 15:26,2019-04-06 18:06,2019-04-11 8:06,2019-04-04 0:45,2019-04-11 17:06,2019-04-11 18:46,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,87,200.0,88.0,75,150.0,352.0,7113.0,6480.0,540.0,82.0,387.0,78.0,324.0,86.0,7110.0,0.0,9751.0,44.2,102.7,89.0,114.8,210.1,128.6,58.4,93.0,95.6,45.3,138.0,77.0,101.0,319.4,393.4,46.0,92.0,92.0,23.4329,61.3,62.3433,64.8,-0.33,23.5,9.1997,31.3356,6.55,34.6533,0.0,2.0321,2.0612,164.0,190.0,210.0,261.0,287.0,330.0,565.0,581.0,597.0,574.0,531.0,509.0,298.0,345.0,349.0,454.0,452.0,472.0,574.0,572.0,582.0,577.0,559.0,537.0,2169.0,2344.0,2294.0,3316.0,3775.0,3117.0,2969.0,48.0,136.0,110.7,167.8,84.1,71.6,29.3,109.0,157.2,48.4,141.0,111.2,190.4,54.6,25.9,36.5,84.0,85.0,394.0,407.0,421.0,441.0,480.0,480.0,480.0,475.0,442.0,417.0,390.0,369.0,3650.0,4064.0,4446.0,2594.0
양품,LOT-101,PNL-08,2019-04-01 5:10,2019-04-01 10:30,2019-04-01 16:10,2019-04-06 18:50,2019-04-11 8:50,2019-04-04 1:29,2019-04-11 17:50,2019-04-11 19:30,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,87,200.0,88.0,75,150.0,352.0,7113.0,6480.0,540.0,76.0,390.0,78.0,345.0,84.0,7110.0,0.0,9751.0,44.2,102.7,89.0,114.8,210.1,128.6,58.4,93.0,95.6,45.3,138.0,77.0,101.0,319.4,393.4,46.0,92.0,92.0,23.4329,61.3,62.3433,64.8,-0.33,23.5,9.1997,31.3356,6.55,34.6533,0.0,2.0321,2.0612,164.0,190.0,210.0,261.0,287.0,330.0,565.0,581.0,597.0,574.0,531.0,509.0,298.0,345.0,349.0,454.0,452.0,472.0,574.0,572.0,582.0,577.0,559.0,537.0,2169.0,2344.0,2294.0,3316.0,3775.0,3117.0,2969.0,47.6,136.0,111.7,168.2,85.8,73.2,29.0,117.0,157.4,48.3,141.0,112.0,191.5,58.3,32.1,35.3,84.0,85.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,390.0,369.0,4079.0,3980.0,4635.0,2501.0
양품,LOT-101,PNL-09,2019-04-01 5:55,2019-04-01 11:15,2019-04-01 16:55,2019-04-06 19:35,2019-04-11 9:35,2019-04-04 2:14,2019-04-11 18:35,2019-04-11 20:15,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,86,210.0,85.0,75,190.0,332.0,7107.0,6453.0,540.0,78.0,390.0,78.0,330.0,84.0,7080.0,0.0,10075.0,44.4,104.2,89.0,114.6,213.8,152.9,58.6,93.0,95.8,45.7,138.0,77.0,101.3,337.8,365.3,45.6,92.0,92.0,23.7073,60.5488,61.3643,62.4821,-0.33,23.5,9.1993,31.3762,6.5511,34.9,0.0,2.0286,2.0580000000000003,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,568.0,534.0,518.0,296.0,344.0,349.0,454.0,453.0,473.0,568.0,572.0,581.0,574.0,554.0,533.0,2001.0,2208.0,3189.0,3393.0,3338.0,3112.0,3235.0,47.8,136.0,110.5,167.6,85.8,71.9,29.2,159.0,157.2,48.5,141.0,111.9,191.0,56.0,26.7,36.4,84.0,85.0,394.0,406.0,421.0,440.0,480.0,481.0,481.0,475.0,445.0,422.0,393.0,371.0,4084.0,4029.0,4459.0,2534.0
양품,LOT-101,PNL-10,2019-04-01 6:39,2019-04-01 11:59,2019-04-01 17:39,2019-04-06 20:19,2019-04-11 10:19,2019-04-04 2:58,2019-04-11 19:19,2019-04-11 20:59,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,88,220.0,86.0,69,146.0,384.0,6993.0,6453.0,530.0,76.0,399.0,78.0,396.0,84.0,7110.0,0.0,10074.0,44.4,107.3,88.7,115.4,185.9,156.2,57.5,93.0,95.7,47.1,138.0,78.9,101.9,405.6,321.7,44.9,92.1,93.0,23.4693,61.2802,60.8,64.0333,-0.33,23.4125,9.1995,30.7,6.5477,33.7948,0.0,2.0305,2.0618,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,599.0,573.0,543.0,520.0,295.0,340.0,348.0,455.0,452.0,472.0,569.0,572.0,581.0,575.0,551.0,532.0,2051.0,2151.0,3161.0,3563.0,3336.0,3258.0,3205.0,47.0,135.8,104.0,164.5,84.5,72.6,25.9,109.0,155.6,47.1,138.9,108.3,188.0,59.2,30.3,32.8,81.2,82.4,393.0,405.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,370.0,3653.0,4063.0,4617.0,2590.0
