JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-101,PNL-01,2019-04-01 0:01,2019-04-01 5:21,2019-04-01 11:01,2019-04-06 13:41,2019-04-11 3:41,2019-04-03 20:20,2019-04-11 12:41,2019-04-11 14:21,44.3,102.3,88.8,114.8,229.5,156.5,58.9,93.2,96,46,138,76,102,321,434,41.3,92,93,23.6605,60.2528,61.7962,60.5415,-0.33,23.4962,9.1997,30.7528,6.5481,34.3047,0,2.0301,2.0523,164,190,213,261,287,330,567,583,599,572,538,519,296,342,349,455,453,474,569,573,582,570,552,534,2017,2200,3168,3639,3283,3148,3215,48,136,110.5,167.8,86.6,70.9,28.3,126,157.3,47.2,139.2,111,189.4,55.9,28.2,32.4,82.8,84,392,404,419,439,482,481,480,475,443,419,392,372,4115,3973,4432,2506
剧前,LOT-101,PNL-02,2019-04-01 0:45,2019-04-01 6:05,2019-04-01 11:45,2019-04-06 14:25,2019-04-11 4:25,2019-04-03 21:04,2019-04-11 13:25,2019-04-11 15:05,44.6,101.6,88.7,114.3,216.9,155.9,59,93.9,96,46,139,77.9,101,398.8,339.8,45.6,93,93,23.3395,61.5281,60.2281,63.1393,-0.33,23.4202,9.2,30.8,6.55,35.3,0,2.0322,2.01,164,190,212,261,287,330,569,584,600,574,541,520,296,342,349,454,453,473,573,573,582,575,558,536,2166,2132,2290,3331,3971,3030,2960,47.5,136,111.9,167.2,84.5,71.8,26.7,131,155.7,46.5,138.8,106,186.3,59.8,28.1,32.9,80.3,81.8,393,405,420,440,480,480,480,475,445,423,395,374,3642,4097,4499,2573
剧前,LOT-101,PNL-03,2019-04-01 1:29,2019-04-01 6:49,2019-04-01 12:29,2019-04-06 15:09,2019-04-11 5:09,2019-04-03 21:48,2019-04-11 14:09,2019-04-11 15:49,45,114.3,90.3,115,217.4,140.6,58.7,94,95.7,45,138,77,102,358,347,43.6,93,94,23.6,61.4151,63.7957,63.5,-0.33,23.1387,9.1997,30.6935,6.5489,33.0151,0,2.0328,2.0611,164,190,212,261,287,330,573,584,600,575,536,519,296,342,349,454,453,473,568,572,582,570,553,535,1984,2178,3194,3484,3324,3182,3123,47.3,136,110.6,168.5,85.4,73.6,27.5,131,156.3,46.9,139,108.4,187.9,48.5,30.3,29.4,81.2,82.2,393,405,420,440,480,480,480,475,444,421,393,372,4063,3972,4460,2502
剧前,LOT-101,PNL-04,2019-04-01 2:13,2019-04-01 7:33,2019-04-01 13:13,2019-04-06 15:53,2019-04-11 5:53,2019-04-03 22:32,2019-04-11 14:53,2019-04-11 16:33,44,115,88.6,115.4,242.5,152.4,58.8,94,97,46.1,138,77.8,101.1,356.4,438.1,45.1,93,93,23.4244,61.4455,60.8,64.2202,-0.33,23.3758,9.1994,30.6909,6.5503,32.7596,0,2.03,2.0619,164,190,211,261,287,329,561,578,594,574,539,519,296,342,349,454,453,473,569,573,582,571,551,533,2024,2220,3230,3574,3306,3338,3168,45.8,135.8,107.8,166.5,87.9,74.5,26.5,118,150.34,46.2,140.2,112.6,190.7,55.1,32.1,34.7,83,84,393,405,420,440,480,480,480,475,444,420,393,372,4131,4011,4466,2522
剧前,LOT-101,PNL-05,2019-04-01 2:58,2019-04-01 8:18,2019-04-01 13:58,2019-04-06 16:38,2019-04-11 6:38,2019-04-03 23:17,2019-04-11 15:38,2019-04-11 17:18,44.8,109.6,89.2,114.5,218.3,151.8,57.3,94,95.5,47,138,77.8,101.4,327.8,398.4,45.7,92,93,23.6657,60.26,61.6011,60.5579,-0.33,23.3579,9.1994,31.0316,6.5487,33.8674,0,2.0321,2.06,164,190,213,261,287,330,562,578,593,572,537,518,297,342,349,454,452,473,575,572,581,572,556,533,2163,2128,2330,3269,3900,3037,2949,47.8,136,110.8,168.1,80.9,74.7,27.4,102,158.3,47,139.2,103.2,183.9,55.8,29.8,32.8,80.1,82,393,404,419,439,480,480,480,475,443,420,392,372,3632,4073,4482,2584
剧前,LOT-101,PNL-06,2019-04-01 3:42,2019-04-01 9:02,2019-04-01 14:42,2019-04-06 17:22,2019-04-11 7:22,2019-04-04 0:01,2019-04-11 16:22,2019-04-11 18:02,43,99.5,86.5,112.7,186.2,149.8,58.3,86.8,90.8,46,137,76,101,329,371,40.6,93,94,23.3613,59.857,60,60.5988,-0.33,23.1977,9.1998,30.8233,6.5424,33.5326,0,2.0288,2.0129,164,190,212,261,287,330,572,583,599,571,542,519,296,342,349,454,453,473,572,573,582,577,558,535,2094,2130,2265,3323,4243,3070,2876,47.7,135.8,104.1,165.8,88.6,74.4,26.6,100,153.5,46.1,138.9,107.5,186.5,54.3,29.3,29.1,80.6,81.9,392,404,420,439,481,481,480,475,442,419,390,370,3646,4066,4439,2573
剧前,LOT-101,PNL-07,2019-04-01 4:26,2019-04-01 9:46,2019-04-01 15:26,2019-04-06 18:06,2019-04-11 8:06,2019-04-04 0:45,2019-04-11 17:06,2019-04-11 18:46,44.2,102.7,89,114.8,210.1,128.6,58.4,93,95.6,45.3,138,77,101,319.4,393.4,46,92,92,23.4329,61.3,62.3433,64.8,-0.33,23.5,9.1997,31.3356,6.55,34.6533,0,2.0321,2.0612,164,190,210,261,287,330,565,581,597,574,531,509,298,345,349,454,452,472,574,572,582,577,559,537,2169,2344,2294,3316,3775,3117,2969,48,136,110.7,167.8,84.1,71.6,29.3,109,157.2,48.4,141,111.2,190.4,54.6,25.9,36.5,84,85,394,407,421,441,480,480,480,475,442,417,390,369,3650,4064,4446,2594
剧前,LOT-101,PNL-08,2019-04-01 5:10,2019-04-01 10:30,2019-04-01 16:10,2019-04-06 18:50,2019-04-11 8:50,2019-04-04 1:29,2019-04-11 17:50,2019-04-11 19:30,44.2,102.7,89,114.8,210.1,128.6,58.4,93,95.6,45.3,138,77,101,319.4,393.4,46,92,92,23.4329,61.3,62.3433,64.8,-0.33,23.5,9.1997,31.3356,6.55,34.6533,0,2.0321,2.0612,164,190,210,261,287,330,565,581,597,574,531,509,298,345,349,454,452,472,574,572,582,577,559,537,2169,2344,2294,3316,3775,3117,2969,47.6,136,111.7,168.2,85.8,73.2,29,117,157.4,48.3,141,112,191.5,58.3,32.1,35.3,84,85,393,405,420,440,480,480,480,475,443,418,390,369,4079,3980,4635,2501
剧前,LOT-101,PNL-09,2019-04-01 5:55,2019-04-01 11:15,2019-04-01 16:55,2019-04-06 19:35,2019-04-11 9:35,2019-04-04 2:14,2019-04-11 18:35,2019-04-11 20:15,44.4,104.2,89,114.6,213.8,152.9,58.6,93,95.8,45.7,138,77,101.3,337.8,365.3,45.6,92,92,23.7073,60.5488,61.3643,62.4821,-0.33,23.5,9.1993,31.3762,6.5511,34.9,0,2.0286,2.058,164,190,212,261,287,330,572,583,600,568,534,518,296,344,349,454,453,473,568,572,581,574,554,533,2001,2208,3189,3393,3338,3112,3235,47.8,136,110.5,167.6,85.8,71.9,29.2,159,157.2,48.5,141,111.9,191,56,26.7,36.4,84,85,394,406,421,440,480,481,481,475,445,422,393,371,4084,4029,4459,2534
剧前,LOT-101,PNL-10,2019-04-01 6:39,2019-04-01 11:59,2019-04-01 17:39,2019-04-06 20:19,2019-04-11 10:19,2019-04-04 2:58,2019-04-11 19:19,2019-04-11 20:59,44.4,107.3,88.7,115.4,185.9,156.2,57.5,93,95.7,47.1,138,78.9,101.9,405.6,321.7,44.9,92.1,93,23.4693,61.2802,60.8,64.0333,-0.33,23.4125,9.1995,30.7,6.5477,33.7948,0,2.0305,2.0618,164,190,212,261,287,330,573,584,599,573,543,520,295,340,348,455,452,472,569,572,581,575,551,532,2051,2151,3161,3563,3336,3258,3205,47,135.8,104,164.5,84.5,72.6,25.9,109,155.6,47.1,138.9,108.3,188,59.2,30.3,32.8,81.2,82.4,393,405,419,439,480,480,480,475,443,418,391,370,3653,4063,4617,2590
