JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-101,PNL-01,2019-04-01 0:01,2019-04-01 5:21,2019-04-01 11:01,2019-04-06 13:41,2019-04-11 3:41,2019-04-03 20:20,2019-04-11 12:41,2019-04-11 14:21,86,220,83,74,160,416,6900,6447,530,76,333,88,396,86,7140,0,10074
剧前,LOT-101,PNL-02,2019-04-01 0:45,2019-04-01 6:05,2019-04-01 11:45,2019-04-06 14:25,2019-04-11 4:25,2019-04-03 21:04,2019-04-11 13:25,2019-04-11 15:05,86,210,84,71,150,372,6693,6600,530,80,438,82,381,84,6956,0,10075
剧前,LOT-101,PNL-03,2019-04-01 1:29,2019-04-01 6:49,2019-04-01 12:29,2019-04-06 15:09,2019-04-11 5:09,2019-04-03 21:48,2019-04-11 14:09,2019-04-11 15:49,78,220,78,69,148,368,6747,6597,530,80,420,92,396,86,6840,0,10645
剧前,LOT-101,PNL-04,2019-04-01 2:13,2019-04-01 7:33,2019-04-01 13:13,2019-04-06 15:53,2019-04-11 5:53,2019-04-03 22:32,2019-04-11 14:53,2019-04-11 16:33,86,210,84,69,178,416,7137,6420,530,78,429,78,399,90,6720,0,10076
剧前,LOT-101,PNL-05,2019-04-01 2:58,2019-04-01 8:18,2019-04-01 13:58,2019-04-06 16:38,2019-04-11 6:38,2019-04-03 23:17,2019-04-11 15:38,2019-04-11 17:18,86,210,84,69,132,380,7527,6453,540,76,363,82,393,84,7110,0,10074
剧前,LOT-101,PNL-06,2019-04-01 3:42,2019-04-01 9:02,2019-04-01 14:42,2019-04-06 17:22,2019-04-11 7:22,2019-04-04 0:01,2019-04-11 16:22,2019-04-11 18:02,78,240,80,69,148,340,6747,6660,540,80,438,76,396,88,6810,0,9748
剧前,LOT-101,PNL-07,2019-04-01 4:26,2019-04-01 9:46,2019-04-01 15:26,2019-04-06 18:06,2019-04-11 8:06,2019-04-04 0:45,2019-04-11 17:06,2019-04-11 18:46,87,200,88,75,150,352,7113,6480,540,82,387,78,324,86,7110,0,9751
剧前,LOT-101,PNL-08,2019-04-01 5:10,2019-04-01 10:30,2019-04-01 16:10,2019-04-06 18:50,2019-04-11 8:50,2019-04-04 1:29,2019-04-11 17:50,2019-04-11 19:30,87,200,88,75,150,352,7113,6480,540,76,390,78,345,84,7110,0,9751
剧前,LOT-101,PNL-09,2019-04-01 5:55,2019-04-01 11:15,2019-04-01 16:55,2019-04-06 19:35,2019-04-11 9:35,2019-04-04 2:14,2019-04-11 18:35,2019-04-11 20:15,86,210,85,75,190,332,7107,6453,540,78,390,78,330,84,7080,0,10075
剧前,LOT-101,PNL-10,2019-04-01 6:39,2019-04-01 11:59,2019-04-01 17:39,2019-04-06 20:19,2019-04-11 10:19,2019-04-04 2:58,2019-04-11 19:19,2019-04-11 20:59,88,220,86,69,146,384,6993,6453,530,76,399,78,396,84,7110,0,10074
剧前,LOT-101,PNL-11,2019-04-01 7:23,2019-04-01 12:43,2019-04-01 18:23,2019-04-06 21:03,2019-04-11 11:03,2019-04-04 3:42,2019-04-11 20:03,2019-04-11 21:43,86,220,84,72,150,380,6867,6513,530,80,366,78,399,84,7140,0,9750
剧前,LOT-101,PNL-12,2019-04-01 8:07,2019-04-01 13:27,2019-04-01 19:07,2019-04-06 21:47,2019-04-11 11:47,2019-04-04 4:26,2019-04-11 20:47,2019-04-11 22:27,89,210,84,69,178,364,6687,6600,540,98,429,78,399,84,6960,0,10074
疙痢,LOT-101,PNL-13,2019-04-01 8:52,2019-04-01 14:12,2019-04-01 19:52,2019-04-06 22:32,2019-04-11 12:32,2019-04-04 5:11,2019-04-11 21:32,2019-04-11 23:12,80,230,84,72,150,396,6780,6540,530,80,387,78,306,78,6870,0,10074
剧前,LOT-101,PNL-14,2019-04-01 9:36,2019-04-01 14:56,2019-04-01 20:36,2019-04-06 23:16,2019-04-11 13:16,2019-04-04 5:55,2019-04-11 22:16,2019-04-11 23:56,88,220,84,69,150,384,6840,6513,530,78,393,76,399,84,7140,0,10076
剧前,LOT-101,PNL-15,2019-04-01 10:20,2019-04-01 15:40,2019-04-01 21:20,2019-04-07 0:00,2019-04-11 14:00,2019-04-04 6:39,2019-04-11 23:00,2019-04-12 0:40,86,210,82,72,148,352,7440,6573,530,80,363,100,396,84,8996,0,10076
剧前,LOT-101,PNL-16,2019-04-01 11:04,2019-04-01 16:24,2019-04-01 22:04,2019-04-07 0:44,2019-04-11 14:44,2019-04-04 7:23,2019-04-11 23:44,2019-04-12 1:24,86,220,84,69,152,348,7407,6567,530,78,366,80,396,78,8970,0,9750
剧前,LOT-101,PNL-17,2019-04-01 11:49,2019-04-01 17:09,2019-04-01 22:49,2019-04-07 1:29,2019-04-11 15:29,2019-04-04 8:08,2019-04-12 0:29,2019-04-12 2:09,78,260,80,72,144,368,6990,6720,540,78,348,78,396,78,6840,0,10074
剧前,LOT-101,PNL-18,2019-04-01 12:33,2019-04-01 17:53,2019-04-01 23:33,2019-04-07 2:13,2019-04-11 16:13,2019-04-04 8:52,2019-04-12 1:13,2019-04-12 2:53,88,220,82,72,132,416,6960,6453,530,80,369,76,396,84,7110,0,9750
剧前,LOT-101,PNL-19,2019-04-01 13:17,2019-04-01 18:37,2019-04-02 0:17,2019-04-07 2:57,2019-04-11 16:57,2019-04-04 9:36,2019-04-12 1:57,2019-04-12 3:37,100,230,82,69,208,368,6780,6633,540,100,441,78,396,78,6840,0,9749
疙痢,LOT-101,PNL-20,2019-04-01 14:01,2019-04-01 19:21,2019-04-02 1:01,2019-04-07 3:41,2019-04-11 17:41,2019-04-04 10:20,2019-04-12 2:41,2019-04-12 4:21,98,220,82,72,152,376,6567,6687,540,98,336,100,309,100,6960,0,10074
剧前,LOT-102,PNL-01,2019-04-01 14:47,2019-04-01 20:07,2019-04-02 1:47,2019-04-07 4:27,2019-04-11 18:27,2019-04-04 11:05,2019-04-12 3:27,2019-04-12 5:07,88,210,92,72,150,392,6840,6480,530,80,384,76,396,82,7115,0,10076
疙痢,LOT-102,PNL-02,2019-04-01 15:31,2019-04-01 20:51,2019-04-02 2:31,2019-04-07 5:11,2019-04-11 19:11,2019-04-04 11:49,2019-04-12 4:11,2019-04-12 5:51,86,210,86,77,158,360,6747,6660,530,98,459,94,396,84,6930,0,10076
剧前,LOT-102,PNL-03,2019-04-01 16:15,2019-04-01 21:35,2019-04-02 3:15,2019-04-07 5:55,2019-04-11 19:55,2019-04-04 12:33,2019-04-12 4:55,2019-04-12 6:35,88,220,84,72,138,368,6927,6540,530,80,477,78,396,86,6875,0,10073
剧前,LOT-102,PNL-04,2019-04-01 16:59,2019-04-01 22:19,2019-04-02 3:59,2019-04-07 6:39,2019-04-11 20:39,2019-04-04 13:17,2019-04-12 5:39,2019-04-12 7:19,88,210,84,72,160,376,6807,6453,540,80,390,80,306,84,7200,0,9750
剧前,LOT-102,PNL-05,2019-04-01 17:44,2019-04-01 23:04,2019-04-02 4:44,2019-04-07 7:24,2019-04-11 21:24,2019-04-04 14:02,2019-04-12 6:24,2019-04-12 8:04,86,210,86,69,138,384,6660,6420,540,80,339,78,378,84,7110,0,10075
剧前,LOT-102,PNL-06,2019-04-01 18:28,2019-04-01 23:48,2019-04-02 5:28,2019-04-07 8:08,2019-04-11 22:08,2019-04-04 14:46,2019-04-12 7:08,2019-04-12 8:48,86,220,84,69,186,352,7440,6600,530,78,582,86,399,84,6930,0,9751
剧前,LOT-102,PNL-07,2019-04-01 19:12,2019-04-02 0:32,2019-04-02 6:12,2019-04-07 8:52,2019-04-11 22:52,2019-04-04 15:30,2019-04-12 7:52,2019-04-12 9:32,94,220,80,69,142,368,6720,6633,540,88,423,82,396,88,6815,0,10075
剧前,LOT-102,PNL-08,2019-04-01 19:56,2019-04-02 1:16,2019-04-02 6:56,2019-04-07 9:36,2019-04-11 23:36,2019-04-04 16:14,2019-04-12 8:36,2019-04-12 10:16,100,220,90,69,178,332,7047,6513,530,78,342,76,348,82,6810,0,9750
剧前,LOT-102,PNL-09,2019-04-01 20:41,2019-04-02 2:01,2019-04-02 7:41,2019-04-07 10:21,2019-04-12 0:21,2019-04-04 16:59,2019-04-12 9:21,2019-04-12 11:01,86,210,84,69,182,372,7020,6447,730,78,423,78,396,84,7260,0,10074
剧前,LOT-102,PNL-10,2019-04-01 21:25,2019-04-02 2:45,2019-04-02 8:25,2019-04-07 11:05,2019-04-12 1:05,2019-04-04 17:43,2019-04-12 10:05,2019-04-12 11:45,94,230,84,72,150,368,6660,6573,550,80,345,96,396,84,7080,0,9750
剧前,LOT-102,PNL-11,2019-04-01 22:09,2019-04-02 3:29,2019-04-02 9:09,2019-04-07 11:49,2019-04-12 1:49,2019-04-04 18:27,2019-04-12 10:49,2019-04-12 12:29,100,210,86,69,184,336,6990,6513,520,80,321,78,396,84,6840,0,9750
剧前,LOT-102,PNL-12,2019-04-01 22:53,2019-04-02 4:13,2019-04-02 9:53,2019-04-07 12:33,2019-04-12 2:33,2019-04-04 19:11,2019-04-12 11:33,2019-04-12 13:13,86,230,84,69,148,368,6807,6507,530,78,414,78,381,86,6810,0,9751
剧前,LOT-102,PNL-13,2019-04-01 23:38,2019-04-02 4:58,2019-04-02 10:38,2019-04-07 13:18,2019-04-12 3:18,2019-04-04 19:56,2019-04-12 12:18,2019-04-12 13:58,88,210,84,69,178,400,6927,6447,540,80,423,78,369,84,7165,0,10076
剧前,LOT-102,PNL-14,2019-04-02 0:22,2019-04-02 5:42,2019-04-02 11:22,2019-04-07 14:02,2019-04-12 4:02,2019-04-04 20:40,2019-04-12 13:02,2019-04-12 14:42,84,230,84,72,208,340,6960,6447,530,80,303,78,306,84,7265,0,10076
